ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
ABBV,ABBV.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,-0.0006274274163567961,207.30223470473072,161.34093056234806,253.26353884711338,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,-0.0006274274163575733,207.17216759920478,160.93038780379578,253.4139473946138,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,-0.0006274274163567961,207.04218210134698,160.52235071735123,253.56201348534276,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,-0.0006274274163576843,206.91227815995407,160.11677464794107,253.70778167196707,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,-0.0006274274163566851,206.7824557238557,159.7136163532189,253.85129509449249,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,-0.0006274274163576843,206.65271474191277,159.31283394090934,253.9925955429162,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,-0.0006274274163567961,206.52305516301914,158.91438680969605,254.13172351634222,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,-0.0006274274163576843,206.39347693609992,158.51823559340713,254.2687182787927,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,-0.0006274274163566851,206.26398001011302,158.12434210827982,254.4036179119462,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,-0.0006274274163575733,206.13456433404764,157.73266930309447,254.5364593650008,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,-0.0006274274163567961,206.0052298569257,157.34318121199357,254.66727850185782,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,-0.0006274274163576843,205.8759765278004,156.9558429098064,254.7961101457944,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,-0.0006274274163566851,205.74680429575764,156.5706204697225,254.92298812179274,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,-0.0006274274163577953,205.6177131099145,156.18748092316065,255.04794529666833,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,-0.0006274274163566851,205.48870291942077,155.80639222169884,255.17101361714273,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,-0.0006274274163576843,205.35977367345734,155.4273232009342,255.29222414598047,2026-04-02,208.84
ABBV,ABBV.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,-0.0006274274163566851,205.2309253212378,155.05024354615736,255.41160709631825,2026-04-02,208.84
ABT,ABT.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,0.010707710759537026,103.97150220583357,101.92516572935588,106.01783868231126,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.002355732397979926,103.72657316962065,100.83943375919505,106.61371258004625,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.002355732397980037,103.48222112067353,99.95454182616103,107.00990041518602,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.002355732397979038,103.23844469976473,99.17462739056171,107.30226200896774,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.002355732397980037,102.99524255086843,98.4624599119866,107.52802518975024,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.002355732397979038,102.75261332115363,97.79889591002755,107.70633073227971,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.002355732397979926,102.51055566097588,97.17253396567635,107.84857735627541,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.002355732397979038,102.26906822387049,96.57592618101509,107.96221026672589,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.002355732397979926,102.0281496665443,96.00388571361489,108.0524136194737,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.002355732397979038,101.78779864886896,95.4526260875813,108.12297121015663,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.002355732397979926,101.54801383387276,94.91928119000572,108.17674647773981,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.002355732397979149,101.30879388773387,94.40161832309197,108.21596945237577,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.002355732397979815,101.07013747977227,93.89785708680907,108.24241787273547,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.002355732397979149,100.83204328244297,93.40654994629968,108.25753661858626,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.002355732397980037,100.594509971328,92.92650058477852,108.26251935787748,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.002355732397979038,100.3575362251297,92.45670637425962,108.2583660759998,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.002355732397979815,100.12112072566273,91.99631678310926,108.24592466821619,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.002355732397979149,99.88526215784731,91.54460263104411,108.2259216846505,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,-0.002355732397979926,99.64995920970135,91.10093291903654,108.19898550036615,2026-04-02,102.87
ABT,ABT.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,-0.002355732397979038,99.41521057233376,90.66475706861014,108.16566407605738,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,-0.002355732397979926,99.18101493993652,90.23559110106744,108.12643877880559,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,-0.002355732397979149,98.94737100977805,89.81300673712497,108.08173528243114,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,-0.002355732397979815,98.71427748219539,89.39662269546082,108.03193226892994,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,-0.002355732397979149,98.48173306058747,88.98609767046219,107.97736845071277,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,-0.002355732397979815,98.24973645140744,88.58112460876957,107.9183482940453,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,-0.002355732397979149,98.01828636415595,88.18142600212587,107.85514672618604,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,-0.002355732397979926,97.78738151137344,87.786749983954,107.78801303879288,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,-0.002355732397979149,97.55702060863355,87.3968670677643,107.7171741495028,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,-0.002355732397980037,97.32720237453539,87.01156740270794,107.64283734636284,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,-0.002355732397978927,97.09792553069704,86.6306584492739,107.56519261212019,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,-0.002355732397980037,96.86918880174773,86.25396299894155,107.4844146045539,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,-0.002355732397979038,96.6409909153215,85.8813174774285,107.4006643532145,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,-0.002355732397979926,96.41333060204938,85.51257048331586,107.31409072078291,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,-0.002355732397979038,96.18620659555307,85.14758152324643,107.2248316678597,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,-0.002355732397980037,95.95961763243713,84.78621991223748,107.13301535263679,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,-0.002355732397978927,95.73356245228273,84.42836381344249,107.03876109112296,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,-0.002355732397980037,95.50803979763984,84.0738993962839,106.94218019899577,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,-0.002355732397979038,95.28304841402107,83.72272009555282,106.84337673248933,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,-0.002355732397980037,95.05858704989386,83.3747259570165,106.74244814277122,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,-0.002355732397979038,94.83465445667431,83.02982305746816,106.63948585588045,2026-04-02,102.87
ABT,ABT.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,-0.002355732397980037,94.61124938871949,82.6879229890911,106.53457578834787,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,-0.002355732397979038,94.3883706033212,82.34894239960546,106.42779880703696,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,-0.002355732397980037,94.16601686069842,82.01280258096988,106.31923114042696,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,-0.002355732397979149,93.94418692399103,81.67942910049756,106.2089447474845,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,-0.002355732397979815,93.7228795592523,81.34875146914057,106.09700764936406,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,-0.002355732397979038,93.50209353544268,81.02070284245183,105.98348422843353,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,-0.002355732397979926,93.28182762442229,80.69521975035889,105.8684354984857,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,-0.002355732397979038,93.06208060094474,80.37224185241715,105.75191934947233,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,-0.002355732397979926,92.84285124264967,80.05171171565377,105.63399076964558,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,-0.002355732397979038,92.62413833005661,79.73357461249705,105.51470204761617,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,-0.002355732397980037,92.40594064655751,79.41777833660484,105.39410295651018,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,-0.002355732397979038,92.18825697841069,79.10427303468572,105.27224092213567,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,-0.002355732397980037,91.97108611473334,78.79301105263855,105.14916117682814,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,-0.002355732397979038,91.75442684749554,78.48394679454412,105.02490690044695,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,-0.002355732397979926,91.53827797151281,78.17703659321265,104.89951934981298,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,-0.002355732397979149,91.3226382844401,77.8722385911472,104.77303797773301,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,-0.002355732397979926,91.10750658676444,77.56951263091027,104.64550054261862,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,-0.002355732397980037,90.89288168179883,77.26882015399875,104.5169432095989,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,-0.002355732397979038,90.67876237567533,76.97012410742853,104.38740064392213,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,-0.002355732397978927,90.46514747733832,76.67338885731958,104.25690609735706,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,-0.002355732397979926,90.25203579853792,76.37858010884743,104.1254914882284,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,-0.002355732397979926,90.03942615382365,76.08566483199448,103.99318747565283,2026-04-02,102.87
ABT,ABT.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,-0.002355732397979038,89.82731736053765,75.79461119259194,103.86002352848335,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,-0.002355732397979038,89.61570823880788,75.5053884881972,103.72602798941857,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,-0.002355732397979926,89.4045976115418,75.21796708839611,103.5912281346875,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,-0.002355732397980037,89.19398430441993,74.93231837916063,103.45565022967922,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,-0.002355732397979149,88.98386714588916,74.64841471092767,103.31931958085066,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,-0.002355732397979926,88.77424496715605,74.36622935009791,103.1822605842142,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,-0.002355732397979038,88.5651166021808,74.0857364336823,103.0444967706793,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,-0.002355732397980037,88.35648088767016,73.80691092684704,102.9060508484933,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,-0.002355732397979038,88.14833666307166,73.52972858313427,102.76694474300905,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,-0.002355732397980037,87.94068277056641,73.2541659071519,102.62719963398092,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,-0.002355732397978927,87.7335180550634,72.98020011954867,102.48683599057811,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,-0.002355732397980037,87.52684136419232,72.70780912410237,102.34587360428227,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,-0.002355732397979149,87.32065154829792,72.43697147676863,102.2043316198272,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,-0.002355732397979926,87.11494746043287,72.16766635654619,102.06222856431957,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,-0.002355732397979038,86.90972795635209,71.89987353803124,101.91958237467293,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,-0.002355732397979926,86.70499189450568,71.6335733655398,101.77641042347156,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,-0.002355732397978927,86.50073813603329,71.36874672869124,101.63272954337536,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,-0.002355732397979926,86.29696554475706,71.10537503935038,101.48855605016374,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,-0.00235573239797926,86.09367298717598,70.84344020983869,101.34390576451327,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,-0.002355732397979926,85.890859332459,70.5829246323271,101.1987940325909,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,-0.002355732397979038,85.68852345243927,70.32381115933457,101.05323574554397,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,-0.002355732397980037,85.48666422160728,70.06608308525838,100.90724535795619,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,-0.002355732397979038,85.28528051710529,69.80972412887142,100.76083690533916,2026-04-02,102.87
ABT,ABT.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,-0.002355732397980037,85.08437121872034,69.55471841672284,100.61402402071782,2026-04-02,102.87
ABT,ABT.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,-0.002355732397979149,84.88393520887871,69.30105046738731,100.46681995037012,2026-04-02,102.87
ABT,ABT.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,-0.002355732397979815,84.68397137263914,69.04870517650805,100.31923756877022,2026-04-02,102.87
ABT,ABT.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,-0.002355732397979149,84.48447859768707,68.79766780258657,100.17128939278757,2026-04-02,102.87
ABT,ABT.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,-0.002355732397979926,84.28545577432806,68.54792395347218,100.02298759518393,2026-04-02,102.87
ACN,ACN.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,-0.1048973304547477,180.21102045954567,174.51834193044343,185.9036989886479,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.0076561397748138305,178.83129969794555,170.84227351846107,186.82032587743004,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.007656139774814719,177.4621422713463,167.7525350744835,187.1717494682091,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.0076561397748137194,176.10346730537898,164.97761690318526,187.2293177075727,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.007656139774814608,174.7551945448595,162.4113509682146,187.0990381215044,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.0076561397748138305,173.41724434904927,159.99876754868694,186.8357211494116,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.007656139774814608,172.08953768694977,157.7068913502749,186.47218402362464,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.0076561397748138305,170.7719961326354,155.51401892024785,186.02997334502294,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.007656139774814719,169.46454186061982,153.4049164875313,185.52416723370834,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.007656139774814719,168.16709764125997,151.3683717975038,184.96582348501613,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.0076561397748137194,166.87958683619374,149.39582539795265,184.3633482744348,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.007656139774814719,165.60193339381252,147.48055039104938,183.72331639657565,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.0076561397748138305,164.33406184477008,145.61713341977236,183.0509902697678,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.007656139774814608,163.07589729752348,143.80113156668725,182.35066302835972,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.0076561397748137194,161.82736543391047,142.02883721404646,181.62589365377448,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.007656139774814608,160.58839250475845,140.29711194480848,180.8796730647084,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.007656139774814719,159.3589053255292,138.6032661521536,180.11454449890482,2026-04-02,201.33
ACN,ACN.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.0076561397748138305,158.13883127199563,136.944969820019,179.33269272397223,2026-04-02,201.33
