ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
ABBV,ABBV.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,0.0002895373887139563,231.7465097712573,186.1768139867321,277.3162055557825,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,0.0002895373887139563,231.81360905054004,185.92783945836823,277.69937864271185,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,0.00028953738871484447,231.88072775757308,185.680691883155,278.0807636319912,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,0.00028953738871373425,231.94786589798107,185.4353343245405,278.46039747142163,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,0.0002895373887139563,232.01502347739094,185.191731035624,278.83831591915794,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,0.0002895373887139563,232.08220050143098,184.9498474064172,279.2145535964447,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,0.00028953738871373425,232.14939697573112,184.70964991407058,279.58914403739163,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,0.00028953738871484447,232.2166129059232,184.47110607586194,279.96211973598446,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,0.0002895373887139563,232.28384829763996,184.2341844047622,280.33351219051775,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,0.0002895373887139563,232.35110315651647,183.99885436741005,280.7033519456229,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,0.00028953738871373425,232.41837748818918,183.76508634433455,281.0716686320438,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,0.0002895373887139563,232.48567129829624,183.53285159228355,281.43849100430896,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,0.0002895373887139563,232.55298459247734,183.3021222085211,281.8038469764336,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,0.00028953738871484447,232.6203173763741,183.07287109697174,282.1677636557764,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,0.0002895373887139563,232.68766965562904,182.8450719360936,282.53026737516444,2026-03-05,232.35
ABBV,ABBV.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,0.00028953738871373425,232.75504143588702,182.61869914837737,282.89138372339664,2026-03-05,232.35
ABT,ABT.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,-0.018346107897729946,109.00284817903608,106.97986530207662,111.02583105599554,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,-0.0025473753719837955,108.72517700810872,105.8715350492312,111.57881896698623,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,-0.0025473753719827963,108.44821316988379,104.96213285048198,111.9342934892856,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,-0.0025473753719837955,108.17195486251917,104.15683019174577,112.18707953329258,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,-0.0025473753719829073,107.89640028876315,103.41878972261476,112.37401085491153,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,-0.0025473753719836845,107.62154765594185,102.729065850982,112.51402946090171,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,-0.0025473753719836845,107.34739517594834,102.0763724162341,112.61841793566256,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,-0.0025473753719829073,107.07394106523061,101.45333506882315,112.69454706163809,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,-0.0025473753719837955,106.8011835447798,100.85481693621496,112.74755015334463,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,-0.0025473753719829073,106.5291208401192,100.27706708002698,112.78117460021143,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,-0.0025473753719836845,106.25775118129201,99.71724555195877,112.79825681062525,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,-0.0025473753719837955,105.9870728028504,99.17313944591744,112.80100615978337,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,-0.0025473753719829073,105.71708394384386,98.64298365874122,112.7911842289465,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,-0.0025473753719837955,105.44778284780737,98.12534268583764,112.77022300977711,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,-0.0025473753719827963,105.17916776275068,97.61902980674984,112.73930571875154,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,-0.0025473753719837955,104.9112369411461,97.1230501376606,112.69942374463159,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,-0.0025473753719837955,104.64398863991786,96.63655945599265,112.65141782384308,2026-03-05,111.04
ABT,ABT.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,-0.0025473753719829073,104.37742112043048,96.15883376104249,112.59600847981847,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,-0.0025473753719837955,104.11153264847712,95.68924633222436,112.5338189647299,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,-0.0025473753719827963,103.846321494269,95.22725014186159,112.46539284667641,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,-0.0025473753719836845,103.5817859324234,94.7723641682257,112.3912076966211,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,-0.0025473753719837955,103.31792424195305,94.32416259976134,112.31168588414477,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,-0.0025473753719829073,103.0547347062547,93.88226621636721,112.2272031961422,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,-0.0025473753719837955,102.79221561309767,93.4463354332966,112.13809579289874,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,-0.0025473753719827963,102.53036525461332,93.01606463111945,112.0446658781072,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,-0.0025473753719837955,102.26918192728321,92.5911774920875,111.94718636247893,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,-0.0025473753719837955,102.00866393192872,92.17142313245589,111.84590473140157,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,-0.0025473753719829073,101.74880957369965,91.75657287046633,111.74104627693296,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,-0.0025473753719836845,101.48961716206294,91.34641750654403,111.63281681758185,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,-0.0025473753719829073,101.23108501079233,90.94076501965797,111.52140500192667,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,-0.0025473753719836845,100.97321143795665,90.53943860440171,111.40698427151158,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,-0.0025473753719837955,100.71599476590949,90.14227498902092,111.28971454279804,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,-0.0025473753719827963,100.45943332127806,89.74912298663692,111.16974365591918,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,-0.0025473753719837955,100.20352543495198,89.3598422412326,111.04720862867137,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,-0.0025473753719829073,99.94826944207313,88.97430213724664,110.92223674689963,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,-0.0025473753719836845,99.693663682024,88.59238084734972,110.79494651669829,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,-0.0025473753719836845,99.43970649841758,88.21396449752898,110.66544849930618,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,-0.0025473753719830183,99.18639623908629,87.83894643223542,110.53384604593717,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,-0.0025473753719836845,98.93373125607103,87.46722656527383,110.40023594686821,2026-03-05,111.04
ABT,ABT.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,-0.0025473753719827963,98.68170990561094,87.09871080447964,110.26470900674225,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,-0.0025473753719836845,98.43033054813215,86.73331054014899,110.1273505561153,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,-0.0025473753719837955,98.17959154823761,86.3709421887686,109.98824090770661,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,-0.0025473753719829073,97.92949127469629,86.0115267848837,109.84745576450888,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,-0.0025473753719837955,97.68002810043222,85.65498961501794,109.70506658584651,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,-0.0025473753719827963,97.43120040251459,85.30125988844944,109.56114091657976,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,-0.0025473753719836845,97.18300656214642,84.95027044038821,109.41574268390463,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,-0.0025473753719837955,96.93544496465466,84.60195746372828,109.26893246558105,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,-0.0025473753719827963,96.68851399947951,84.25626026606734,109.1207677328917,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,-0.0025473753719837955,96.44221206016353,83.91312104913351,108.97130307119355,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,-0.0025473753719830183,96.19653754434191,83.57248470813467,108.82059038054915,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,-0.0025473753719836845,95.95148885373135,83.23429864886275,108.66867905859995,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,-0.0025473753719836845,95.70706439412018,82.89851262066372,108.51561616757662,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,-0.0025473753719829073,95.46326257535782,82.56507856361327,108.36144658710236,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,-0.0025473753719837955,95.22008181134413,82.23395046844284,108.20621315424543,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,-0.0025473753719827963,94.97752052001972,81.90508424793386,108.04995679210559,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,-0.0025473753719837955,94.73557712335494,81.57843761864585,107.89271662806402,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,-0.0025473753719839065,94.49425004734023,81.25396999197812,107.73453010270232,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,-0.0025473753719827963,94.25353772197565,80.93164237367415,107.57543307027713,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,-0.0025473753719837955,94.01343858126035,80.61141727097862,107.41545989154207,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,-0.0025473753719829073,93.77395106318302,80.29325860674376,107.25464351962228,2026-03-05,111.04
ABT,ABT.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,-0.0025473753719836845,93.53507360971106,79.97713163985458,107.09301557956755,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,-0.0025473753719839065,93.29680466678099,79.66300289141218,106.9306064421498,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,-0.0025473753719827963,93.05914268428813,79.35084007617007,106.7674452924062,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,-0.0025473753719836845,92.82208611607626,79.04061203877096,106.60356019338157,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,-0.0025473753719830183,92.58563341992809,78.73228869437817,106.43897814547799,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,-0.0025473753719837955,92.34978305755465,78.42584097333298,106.27372514177632,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,-0.0025473753719837955,92.11453349458579,78.12124076950877,106.1078262196628,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,-0.0025473753719829073,91.87988320055999,77.81846089206147,105.94130550905852,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,-0.0025473753719836845,91.64583064891414,77.5174750203055,105.77418627752277,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,-0.0025473753719829073,91.41237431697418,77.21825766147079,105.60649097247757,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,-0.0025473753719837955,91.17951268594456,76.92078411111568,105.43824126077344,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,-0.0025473753719836845,90.94724424089891,76.62503041599498,105.26945806580284,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,-0.0025473753719829073,90.71556747076993,76.33097333919669,105.10016160234316,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,-0.0025473753719836845,90.48448086833936,76.03859032737971,104.93037140929901,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,-0.0025473753719827963,90.2539829302287,75.74785947995913,104.76010638049827,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,-0.0025473753719837955,90.02407215688879,75.45875952009693,104.58938479368065,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,-0.0025473753719837955,89.79474705259064,75.17126976737123,104.41822433781003,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,-0.0025473753719827963,89.56600612541544,74.88537011200455,104.24664213882633,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,-0.0025473753719837955,89.3378478872446,74.60104099054314,104.07465478394607,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,-0.0025473753719827963,89.11027085375069,74.31826336288901,103.90227834461237,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,-0.0025473753719836845,88.88327354438705,74.03701869059115,103.72952839818295,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,-0.0025473753719839065,88.65685448237878,73.75728891631377,103.55642004844378,2026-03-05,111.04
ABT,ABT.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,-0.0025473753719829073,88.43101219471289,73.47905644440246,103.38296794502332,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,-0.0025473753719836845,88.20574521212849,73.20230412247703,103.20918630177995,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,-0.0025473753719829073,87.98105206910772,72.92701522398579,103.03508891422963,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,-0.0025473753719836845,87.75693130386566,72.65317343165829,102.86068917607301,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,-0.0025473753719837955,87.53338145834131,72.38076282180201,102.6860000948806,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,-0.0025473753719829073,87.31040107818795,72.10976784938902,102.51103430698689,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,-0.0025473753719837955,87.08798871276335,71.84017333388441,102.3358040916423,2026-03-05,111.04
ABT,ABT.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,-0.0025473753719829073,86.86614291512093,71.5719644457725,102.16032138446937,2026-03-05,111.04
ACN,ACN.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,-0.0019820088269230096,213.57585011103848,202.98102304924421,224.1706771728327,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,-0.005432478811084773,212.41560383075085,197.51365243015465,227.31755523134703,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,-0.00543247881108555,211.26166056379637,193.10972066402533,229.4136004635674,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,-0.005432478811084773,210.11398606918897,189.26779634773928,230.96017579063866,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,-0.005432478811084662,208.97254629195555,185.7924110656127,232.1526815182984,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,-0.00543247881108555,207.8373073621259,182.582686039355,233.09192868489683,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,-0.005432478811084662,206.70823559372826,179.57831463638064,233.83815655107588,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,-0.005432478811084773,205.58529748378862,176.7397507675354,234.43084420004186,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,-0.00543247881108555,204.46845971133723,174.03934561758373,234.89757380509073,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,-0.005432478811084773,203.35768913642025,171.4568338790447,235.25854439379577,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,-0.005432478811084551,202.25295279911552,168.97681286976794,235.5290927284631,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,-0.0054324788110856614,201.15421791855482,166.58723340751115,235.72120242959846,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,-0.005432478811084662,200.06145189195198,164.27844592331624,235.8444578605877,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,-0.00543247881108555,198.97462229363393,162.04257055654327,235.9066740307246,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,-0.005432478811084662,197.89369687408018,159.87306592377618,235.91432782438417,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,-0.005432478811084773,196.8186435589645,157.76442483601392,235.87286228191513,2026-03-05,214.0
ACN,ACN.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,-0.00543247881108555,195.74943044820384,155.71195399352223,235.78690690288545,2026-03-05,214.0
